category_large,category_medium,product_id,product_name,brand,original_price,sale_price,discount_rate,option_types,option_values,image_url,product_url,tags
여성의류,바지,3805363,[6차/예약배송] [기장선택] Indigo navy straight denim,코어드,125000,125000,0,SIZE,(short) XS|(short) S|(short) M|(short) L|(long) XS|(long) S|(long) M|(long) L,https://img.29cm.co.kr/item/202603/11f11d1f55ae6512a540c309e05fb334.jpg,https://www.29cm.co.kr/products/3805363,
여성의류,상의,3966727,[7th reorder 5/20 AM11:50 open] BREEZE HALTER SHIRRING BLOUSE_GREY,파르벵,129000,110300,14,컬러/사이즈,GREY|FREE,https://img.29cm.co.kr/item/202605/11f1492d246d889e85ee03a8c0cbbed1.jpeg,https://www.29cm.co.kr/products/3966727,
여성의류,상의,3563497,시스루 딥 브이 셔링 긴팔티,프로젝트 웨이브,38000,24320,36,Color,Ivory|Khaki|Navy|Black,https://img.29cm.co.kr/item/202602/11f10d7b99a80614a54045a7a89ba06a.jpg,https://www.29cm.co.kr/products/3563497,
여성의류,상의,3974766,[6th] ETO logo patch off tee - ivory,포에토,44000,34060,23,,,https://img.29cm.co.kr/item/202605/11f14f5df113b7ba83a4cfc0ecdfc137.jpg,https://www.29cm.co.kr/products/3974766,
여성의류,상의,3940821,[그레이 6월 1일 예약배송] 레이어드 슬리브리스탑 (캡내장) [3COLOR],레더리,39000,28080,28,COLOR,BLACK|NAVY|GREY,https://img.29cm.co.kr/item/202604/11f13d478c7ef9b285eea106332c4b68.jpg,https://www.29cm.co.kr/products/3940821,
여성의류,상의,2605280,[장다연 PICK] LOND WAIST TUCK  BLOUSE (Z-BL-4225),아틀리에 나인,49000,39570,19,통합색상:성인 상의 사이즈,화이트:FREE|(29cm단독)네이비:FREE|스카이:FREE|블랙:FREE|딥 차콜:FREE|화이트:L|(29cm단독)네이비:L|스카이:L|블랙:L|딥 차콜:L|브라운:FREE|브라운:L,https://img.29cm.co.kr/item/202604/11f1443e2ae7a0a9bc9203b7952e90f1.jpg,https://www.29cm.co.kr/products/2605280,
여성의류,상의,3364526,G BABY TEE_3 Colors,글로니,42000,42000,0,COLOR/SIZE,MELANGE GRAY|XS|S|M|L|XL|WHITE|XS|S|M|L|XL|BLACK|XS|S|M|L|XL,https://img.29cm.co.kr/item/202507/11f0616e24e8841789093f8953460bc7.jpg,https://www.29cm.co.kr/products/3364526,
여성의류,상의,3966725,[7th reorder 5/20 AM11:50 open] BREEZE HALTER SHIRRING BLOUSE_GREY,파르벵,129000,110300,14,컬러/사이즈,IVORY|FREE,https://img.29cm.co.kr/item/202605/11f1492d246d889e85ee03a8c0cbbed1.jpeg,https://www.29cm.co.kr/products/3966725,
여성의류,상의,3853196,Rose Petal Tee-Olive,비터셀즈,49000,44100,10,SIZE,1(S)|1.5(M)|2(L),https://img.29cm.co.kr/item/202603/11f1242bc584e2adb4938bcefcc9d9c7.jpg,https://www.29cm.co.kr/products/3853196,
여성의류,상의,3751730,PWC EVERYDAY BALLOON JOGGER PANTS_18COLOR,파르티멘토 우먼,53000,47700,10,COLOR/SIZE,WHITE|S|M|L|SMOKE|S|M|L|MELANGE|S|M|L|TEAL GREEN|S|M|L|HOT PINK|S|M|L|PURPLE|S|M|L|DEEP PLUM|S|M|L|CHARCOAL|S,https://img.29cm.co.kr/item/202602/11f1065e8d9969e2a540b78b5577ef66.jpg,https://www.29cm.co.kr/products/3751730,
여성의류,상의,3866102,[여울 PICK] WOMAN 썸머 루즈핏 래글런 핀턱 블라우스 [IVORY] / GF2LBL514,제너럴아이디어,54000,40000,26,COLOR:SIZE,IVORY:S|IVORY:M|IVORY:L,https://img.29cm.co.kr/item/202604/11f141dafbe01a4fbc9223fafa55db99.jpg,https://www.29cm.co.kr/products/3866102,
여성의류,상의,3053156,A3510 Nature heritage 티셔츠_Melange gray,반원 아틀리에,43000,25800,40,Color/Size,Melange gray|Free,https://img.29cm.co.kr/item/202603/11f12bd40291da079454e72a142f976c.jpg,https://www.29cm.co.kr/products/3053156,
여성의류,상의,3911359,Sheer Belted U-Neck Blouse SW6MB723_2color,루에브르,129000,129000,0,COLOR:SIZE,GREY:01_S|GREY:02_M|BROWN:01_S|BROWN:02_M,https://img.29cm.co.kr/item/202605/11f14d9390dc16a683a4ab9e393f83e1.jpg,https://www.29cm.co.kr/products/3911359,
여성의류,상의,3969167,[주미니 Pick] Raglan wrap detail blouse [TISU06BL08]_Ivory,틸아이다이,73000,65700,10,COLOR:SIZE,NAVY:FREE,https://img.29cm.co.kr/item/202605/11f14f4310ced74e83a415595a5b75b2.jpg,https://www.29cm.co.kr/products/3969167,
여성의류,상의,3185392,"[오제, 묵화 PICK] 에센셜 라운드넥 반팔 티셔츠 MDTS073_10 Colors",몽돌,37000,24980,32,COLOR:SIZE,WHITE:S|WHITE:M|BLACK:S|BLACK:M|CHARCOAL:S|CHARCOAL:M|BLUE:S|BLUE:M|BROWN:S|BROWN:M|GRAY:S|GRAY:M|RED:S|RED:M|AVOCADO:S|AVOCADO:M|PALEPINK:S|PALEPINK:M|NAVY:S|NAVY:M,https://img.29cm.co.kr/item/202603/11f128cfe3e36d419454f55a8a0462c2.jpg,https://www.29cm.co.kr/products/3185392,
여성의류,상의,3869907,Rose Petal Tee-Olive,비터셀즈,49000,44100,10,SIZE,1(S)|1.5(M)|2(L),https://img.29cm.co.kr/item/202603/11f1242bc584e2adb4938bcefcc9d9c7.jpg,https://www.29cm.co.kr/products/3869907,
여성의류,상의,3773023,Glitch Roses Graphic T-shirts VW6SE347_2color,레이브,58000,49300,15,COLOR:SIZE,WHITE:01S|WHITE:02M|WHITE:03L|D_GREY:01S|D_GREY:02M|D_GREY:03L,https://img.29cm.co.kr/next-product/2026/02/09/6698b640ca284e9eb6022f7077354316_20260209100814.jpg,https://www.29cm.co.kr/products/3773023,
여성의류,상의,2123023,캡 내장 심리스 쿨링 크롭 레이어드 이너 나시 수면브라 끈나시,코즈넉,9900,9900,0,색상,블랙|화이트|스킨,https://img.29cm.co.kr/next-product/2023/06/21/f78da8d9730e4748bf188f93d6395163_20230621184221.jpg,https://www.29cm.co.kr/products/2123023,
여성의류,상의,3196716,[14차] Clea Capri Pants (Black),포 유어 아이즈 온리,128000,128000,0,COLOR/SIZE,White (6월 22일 이내 순차발송)|S|M,https://img.29cm.co.kr/item/202604/11f1315df10a753289a0a572b0a91adf.jpg,https://www.29cm.co.kr/products/3196716,
여성의류,상의,3853210,Rose Petal Tee-Olive,비터셀즈,49000,44100,10,SIZE,1(S)|1.5(M)|2(L),https://img.29cm.co.kr/item/202603/11f1242bc584e2adb4938bcefcc9d9c7.jpg,https://www.29cm.co.kr/products/3853210,
여성의류,상의,3777277,Picnic Check Shirt_Blue,108파운드,82000,46740,43,SIZE,FREE,https://img.29cm.co.kr/item/202603/11f11eafa5d7f670a3c069db27e87624.jpg,https://www.29cm.co.kr/products/3777277,
여성의류,원피스,3899068,퓨어 퍼프 미니 원피스,그노노이,122400,91800,25,Size,S,https://img.29cm.co.kr/item/202604/11f12d972005d2b1b49327863cd87d88.jpg,https://www.29cm.co.kr/products/3899068,
여성의류,원피스,3939565,"BASIC H-LINE PRINTED BANDING SKIRT, DOT",아유서울,112000,106400,5,SIZE,FREE,https://img.29cm.co.kr/item/202602/11f1114e504311f8a540a758dd09ffcc.jpg,https://www.29cm.co.kr/products/3939565,
여성의류,원피스,3962186,[예빈 Pick]Essential Linen Round Knit Cardigan_CTK231(16color),씨타,69000,54030,22,Color/Size,White|Free|Charcoal|Free|White Melange|Free,https://img.29cm.co.kr/item/202604/11f13884aa84bc5885ee8f3ef778f613.jpg,https://www.29cm.co.kr/products/3962186,
여성의류,원피스,3907165,[1차 리오더] Atelier off shoulder t-shirt_3colors,유라고,54000,51300,5,color:size,"Cream,S|Cream,M|Black,S|Black,M",https://img.29cm.co.kr/item/202604/11f1349a2b57d36a89a033a88036b4f0.jpg,https://www.29cm.co.kr/products/3907165,
여성의류,원피스,3970002,Antique Waving Blouse_3color,플로움,158000,135880,14,Color/Size,Ivory|XS|S|M|Charcoal|XS|S|M|Black|XS|S|M,https://img.29cm.co.kr/item/202602/11f1031b15d5f6a0a3c0531c211cff23.jpg,https://www.29cm.co.kr/products/3970002,
여성의류,원피스,3748943,Light Oversized Check Shirts Blue / Black,미치코런던 코시노,72000,58320,19,사이즈,S|M,https://img.29cm.co.kr/item/202602/11f10652f6fa275ca3c0e3b2f8f9c675.jpg,https://www.29cm.co.kr/products/3748943,
여성의류,원피스,3404496,Antique Waving Blouse_3color,플로움,158000,135880,14,Color/Size,Cream|XS|L|Black|XS|S|M|L,https://img.29cm.co.kr/item/202602/11f1031b15d5f6a0a3c0531c211cff23.jpg,https://www.29cm.co.kr/products/3404496,
여성의류,원피스,3965779,[7th reorder 5/20 AM11:50 open] BREEZE HALTER SHIRRING BLOUSE_GREY,파르벵,129000,110300,14,컬러/사이즈,IVORY|S (44)|M (55-66),https://img.29cm.co.kr/item/202605/11f1492d246d889e85ee03a8c0cbbed1.jpeg,https://www.29cm.co.kr/products/3965779,
여성의류,원피스,2945044,Mermaid of the City Dress (Cream),루루서울,108000,108000,0,사이즈,S|M,https://img.29cm.co.kr/item/202512/11f0cf91995c5cafa5633df9e3bcd7c2.jpg,https://www.29cm.co.kr/products/2945044,
여성의류,원피스,3768162,"Linen Round Cardigan, Light Green",에트몽,68000,41990,38,SIZE,S|M,https://img.29cm.co.kr/next-product/2026/02/26/e1324112461945c78f3b12ca5e01105b_20260226123200.jpg,https://www.29cm.co.kr/products/3768162,
여성의류,원피스,3792611,[purplegray단독] Fleur Pleats Blouse_7colors,가니송,75000,63750,15,SIZE,S|M,https://img.29cm.co.kr/item/202503/11eff8c866d5f3e1acea6bea56309884.jpg,https://www.29cm.co.kr/products/3792611,
여성의류,원피스,3838258,[헤이가가 PICK] RUFFLE LACE SLEEVELESS CAMI TOP LAYERED DRESS (MINT),론크,187000,149600,20,SIZE,S|M,https://img.29cm.co.kr/item/202604/11f12d7d1601e21fb493db3a7b4afbe0.jpg,https://www.29cm.co.kr/products/3838258,
여성의류,원피스,2781522,Antique Waving Blouse_3color,플로움,158000,135880,14,Color/Size,Black|S|Pink|M,https://img.29cm.co.kr/item/202602/11f1031b15d5f6a0a3c0531c211cff23.jpg,https://www.29cm.co.kr/products/2781522,
여성의류,원피스,3911311,Sheer Belted U-Neck Blouse SW6MB723_2color,루에브르,129000,129000,0,COLOR:SIZE,DARK GREY:01_S|DARK GREY:02_M|DARK BEIGE:01_S|DARK BEIGE:02_M,https://img.29cm.co.kr/item/202605/11f14d9390dc16a683a4ab9e393f83e1.jpg,https://www.29cm.co.kr/products/3911311,
여성의류,원피스,2809434,Antique Waving Blouse_3color,플로움,158000,135880,14,Color/Size,Ivory|XS|S|M|L|Charcoal|XS|S|M|Black|XS|S|M|L,https://img.29cm.co.kr/item/202602/11f1031b15d5f6a0a3c0531c211cff23.jpg,https://www.29cm.co.kr/products/2809434,
여성의류,원피스,3963171,[숏기장 출시]Soft Ease Skirt (Black),노우드,56000,50400,10,색상/사이즈,CREAM/FREE,https://img.29cm.co.kr/item/202601/11f0f9d00841a96ca3c025cf7fad404e.jpg,https://www.29cm.co.kr/products/3963171,
여성의류,원피스,3876479,comos 1727 drape wrap button dress (ash blue),아워코모스,187000,119680,36,사이즈,S|M,https://img.29cm.co.kr/item/202603/11f12984051b1a71b493b5d3f505bd71.jpg,https://www.29cm.co.kr/products/3876479,
여성의류,원피스,3838261,[헤이가가 PICK] RUFFLE LACE SLEEVELESS CAMI TOP LAYERED DRESS (MINT),론크,187000,149600,20,SIZE,S|M,https://img.29cm.co.kr/item/202604/11f12d7d1601e21fb493db3a7b4afbe0.jpg,https://www.29cm.co.kr/products/3838261,
여성의류,원피스,2419698,Antique Waving Blouse_3color,플로움,158000,135880,14,Color/Size,White|XS|S|L|Beige|XS|S|M|L|Grey|M|L|Black|XS|S|M|L,https://img.29cm.co.kr/item/202602/11f1031b15d5f6a0a3c0531c211cff23.jpg,https://www.29cm.co.kr/products/2419698,
여성의류,원피스,3432863,[3차]Larry stripe knit_ivory,어랜,93000,93000,0,Size,1|2,https://img.29cm.co.kr/item/202604/11f13930fc5fb4ca85ee6b4fe7ca06d4.jpg,https://www.29cm.co.kr/products/3432863,
여성의류,스커트,3781482,[예빈 Pick]Essential Linen Round Knit Cardigan_CTK231(16color),씨타,69000,54030,22,Color/Size,Melange Grey|Free|Black|Free|Lavender|Free|Brown|Free|Navy|Free|Purple|Free,https://img.29cm.co.kr/item/202604/11f13884aa84bc5885ee8f3ef778f613.jpg,https://www.29cm.co.kr/products/3781482,
여성의류,스커트,3333437,[예린 PICK] textured bias skirt (white),르,168000,64260,62,사이즈,FREE,https://img.29cm.co.kr/item/202604/11f13877fa4e1249bc9241a83c43ed89.jpg,https://www.29cm.co.kr/products/3333437,
여성의류,스커트,3950776,[알로하 PICK][기장선택]에센셜 린넨 팬츠 9Color,하네,80000,54400,32,SIZE,S|M,https://img.29cm.co.kr/item/202604/11f133c0bb07e43c89a0713cee88446b.jpg,https://www.29cm.co.kr/products/3950776,
여성의류,스커트,3963179,[숏기장 출시]Soft Ease Skirt (Black),노우드,56000,50400,10,색상/사이즈,BLACK/Short|BLACK/Long,https://img.29cm.co.kr/item/202601/11f0f9d00841a96ca3c025cf7fad404e.jpg,https://www.29cm.co.kr/products/3963179,
여성의류,스커트,2825499,[37차] Shirring Tiered Banding Skirts (White),38컴온커먼,92000,78200,15,SIZE,Short Length|Long Length,https://img.29cm.co.kr/item/202409/11ef6f5c9024f51fa980057f5ef5d062.jpg,https://www.29cm.co.kr/products/2825499,
여성의류,스커트,3935931,[29CM 단독] (2차) 벨티드 셔링 스커트 (스트라이프),포르어,108000,102600,5,SIZE,S|M,https://img.29cm.co.kr/item/202604/11f141eeaa3b22e3bc92678a926b1f86.jpg,https://www.29cm.co.kr/products/3935931,
여성의류,스커트,3956904,[2nd 6/10 예약배송] 메그 롱 슬리브 티셔츠 - 라이트 멜란지,더스,58000,52200,10,SIZE,1|2,https://img.29cm.co.kr/item/202605/11f1478107794fe285ee4311e82c570f.jpg,https://www.29cm.co.kr/products/3956904,
여성의류,스커트,3865302,[여울 PICK] WOMAN 썸머 루즈핏 래글런 핀턱 블라우스 [IVORY] / GF2LBL514,제너럴아이디어,54000,40000,26,COLOR:SIZE,FOG GREY:S|FOG GREY:M|FOG GREY:L|FOG GREY:XL,https://img.29cm.co.kr/item/202604/11f141dafbe01a4fbc9223fafa55db99.jpg,https://www.29cm.co.kr/products/3865302,
여성의류,스커트,3964929,TF5-SH07 페이퍼셔츠 (12 Color),토마스모어,59700,47760,20,Size,XS (여성)|SW (여성),https://img.29cm.co.kr/item/202603/11f11c36f8cb7140a3c0099cd61f7dd5.jpg,https://www.29cm.co.kr/products/3964929,
여성의류,스커트,3241666,마이아 볼륨 여름 스커트 (5/28일  순차 발송  머리띠 증정)),마이아,69500,69500,0,색상/사이즈,그레이|M|L|화이트|M|L|네이비|M|L|라이트 베이지|M|L|블랙|M|L,https://img.29cm.co.kr/item/202604/11f13ee1c905f397bc9289a0fa132aea.jpg,https://www.29cm.co.kr/products/3241666,
여성의류,스커트,3241511,[예빈 Pick]Essential Linen Round Knit Cardigan_CTK231(16color),씨타,69000,54030,22,Color/Size,Charcoal|Free|Black|Free|Brown|Free|Olive|Free|Wine|Free|Navy|Free|Melange Grey|Free|Mint|Free|Blue|Free|Khaki|Free,https://img.29cm.co.kr/item/202604/11f13884aa84bc5885ee8f3ef778f613.jpg,https://www.29cm.co.kr/products/3241511,
여성의류,스커트,3902402,[13th] Capri Slit Pants_Black,아르토,89000,89000,0,Color,Charcoal,https://img.29cm.co.kr/item/202505/11f03c3b87ccd3d797750d106d353ff7.png,https://www.29cm.co.kr/products/3902402,
여성의류,스커트,3996848,Sundae Bustier / Rose,아우어솔티,169000,152100,10,Size,One Size,https://img.29cm.co.kr/item/202603/11f118bab2071c62a3c07fe427b1d9b9.jpg,https://www.29cm.co.kr/products/3996848,
여성의류,스커트,3334215,PWC EVERYDAY BALLOON JOGGER PANTS_18COLOR,파르티멘토 우먼,53000,47700,10,COLOR/SIZE,EMERALD|S|M|L|MELANGE|S|M|L|PASTEL BLUE|S|M|L|CHARCOAL|S|M|L|MIDNIGHT PLUM|S|M|L|CHARCOAL MELANGE|S|M|L|BLACK|S|M|L|DUSTY MINT|S,https://img.29cm.co.kr/item/202602/11f1065e8d9969e2a540b78b5577ef66.jpg,https://www.29cm.co.kr/products/3334215,
여성의류,스커트,3965874,[7th reorder 5/20 AM11:50 open] BREEZE HALTER SHIRRING BLOUSE_GREY,파르벵,129000,110300,14,컬러/사이즈,IVORY|FREE,https://img.29cm.co.kr/item/202605/11f1492d246d889e85ee03a8c0cbbed1.jpeg,https://www.29cm.co.kr/products/3965874,
여성의류,스커트,3820893,Picnic Check Shirt_Blue,108파운드,82000,46740,43,SIZE,SMALL|MEDIUM,https://img.29cm.co.kr/item/202603/11f11eafa5d7f670a3c069db27e87624.jpg,https://www.29cm.co.kr/products/3820893,
여성의류,스커트,3791974,"BASIC H-LINE PRINTED BANDING SKIRT, DOT",아유서울,112000,106400,5,SIZE,FREE,https://img.29cm.co.kr/item/202602/11f1114e504311f8a540a758dd09ffcc.jpg,https://www.29cm.co.kr/products/3791974,
여성의류,스커트,2615595,[곰송이gomsongyi X 29Edition] COTTON RUFFLE BLOUSE_OFF WHITE,튜드먼트,109900,93970,14,COLOR-SIZE,PINK-S|PINK-M|BLACK-S|BLACK-M|PINK-L|BLACK-L|MINT-S|MINT-M|MINT-L|LAVENDER PURPLE-S|LAVENDER PURPLE-M|LAVENDER PURPLE-L|LIGHT GREY-S|LIGHT GREY-M|LIGHT GREY-L|YELLOW-S|YELLOW-M|YELLOW-L,https://img.29cm.co.kr/item/202604/11f13e2b522c0bb5bc92557edbbf41da.jpg,https://www.29cm.co.kr/products/2615595,
여성의류,스커트,3808502,[19차 5/27 예약배송] String Long Skirt (Black),엔오디,79000,71100,10,SIZE,S|M,https://img.29cm.co.kr/item/202603/11f11862c9cec930a540c3a9e014c5a0.jpg,https://www.29cm.co.kr/products/3808502,
여성의류,스커트,3792737,[1차 리오더] Atelier off shoulder t-shirt_3colors,유라고,54000,51300,5,color:size,"White,S|White,M|Black,S|Black,M",https://img.29cm.co.kr/item/202604/11f1349a2b57d36a89a033a88036b4f0.jpg,https://www.29cm.co.kr/products/3792737,
